PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,25.3,2.7,6.9,0.391,0.5,3.2,0.156,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.7,0.9,1.2,0.5,1.6,1.0,6.7,-8.4,22.2,2,0,19.4,503,539,454,551,175,286,251,459,366,232,488,302,314,213,42,73,55,384,348,150,29,172,279,300,311,562,180,159,44,215,1,2025,2024-25,101.2,101.1,101.1,115.5,117.0,117.0,-14.2,-15.9,-15.9,0.056,1.43,11.0,0.078,0.175,0.124,7.7,7.7,0.428,0.456,0.128,0.132,103.21,102.58,85.48,102.58,0.077,542,2.7,6.9,506,502,502,463,494,494,528,540,540,532,379,479,102,120,111,127,134,502,503,477,479,126,181,181,371,286,251,0.13,0.141,0.081,0.149,0.111,0.106,0.329,0.288,0.3,0.085,0.088,0.196,0.333,0.167,0.195,0.141,0.122,470,449,446,389,400,429,111,79,88,501,64,278,100,253,250,366,488,marcus bagley,0,1,253.0,67.0,70.0,10.0,14.7,2.1,1.4285714285714286,11.8,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,23,20.0,19.0,19.0,0.0073288922434067,0.005077430820005,0.013016679871994,0,0,0,0,30.0,24.0,0,0,0,1,,,1,,,
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.9,0.4,0.9,0.4,1.6,1.0,8.6,-0.4,17.2,1,0,16.9,16,100,54,299,294,242,247,266,209,221,205,240,258,180,298,225,246,396,273,424,56,252,279,300,248,276,276,198,44,269,1,2025,2024-25,110.7,110.4,110.4,111.6,112.1,112.1,-0.9,-1.7,-1.7,0.072,1.07,10.4,0.035,0.133,0.085,9.8,9.8,0.541,0.571,0.181,0.185,105.48,105.38,87.82,105.38,0.079,3328,3.2,6.9,267,275,275,307,317,317,273,294,294,475,468,498,323,234,256,288,290,256,257,243,245,46,62,62,356,242,247,0.186,0.192,0.21,0.207,0.174,0.175,0.168,0.194,0.188,0.087,0.153,0.134,0.419,0.178,0.236,0.155,0.187,248,240,230,254,230,253,295,257,268,496,253,462,70,275,384,324,223,matas buzelis,1,1,1512.0,688.0,280.0,80.0,13.1,1.3,1.1111111111111112,12.5,0.5,1.4,1.9,0.06,-2.0,-0.5,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,4.0,12.0,6.0,0.0745589318999523,0.0330305532617671,0.0756877978455007,0,0,0,0,17.0,21.0,0,0,0,1,,,1,,,
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,11.6,0.7,3.0,0.222,0.7,2.3,0.286,0.3,0.7,0.5,0.7,2.3,3.0,0.0,0.0,0.7,0.3,0.3,0.0,0.3,2.3,-4.7,8.9,0,0,8.0,549,525,548,84,432,513,448,548,333,312,396,456,406,506,309,294,300,558,551,259,248,270,554,490,490,511,440,281,44,453,1,2025,2024-25,85.1,87.7,87.7,105.5,110.9,110.9,-20.4,-23.2,-23.2,0.0,0.0,0.0,0.048,0.171,0.108,0.0,0.0,0.333,0.354,0.127,0.128,92.27,88.67,73.89,88.67,0.088,65,0.7,3.0,561,553,553,71,272,272,550,558,558,558,545,558,212,123,151,1,1,536,538,481,493,565,569,569,281,513,448,0.091,0.141,0.333,0.219,0.143,0.222,0.2,0.28,0.257,0.0,0.0,0.667,1.0,0.25,0.0,0.111,0.123,533,450,39,213,313,153,229,94,135,558,1,3,1,429,1,440,487,miles norris,0,1,34.8,6.9,9.0,0.0,5.3,1.0,0.0,8.5,0.0,0.1,0.0,0.049,-2.3,0.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,17.0,17.0,17.0,0.0007225282204862,0.0,0.0017574514933287,0,0,0,0,9.0,5.0,0,0,0,1,,,1,,,
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,12.7,2.5,3.3,0.769,0.0,0.0,0.0,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.5,0.3,1.3,0.0,2.3,0.8,6.0,-2.8,17.1,0,0,14.8,541,557,507,557,406,308,432,4,499,542,499,255,269,213,100,115,112,486,415,471,25,522,110,369,342,446,279,281,44,311,1,2025,2024-25,119.7,114.9,114.9,127.6,123.5,123.5,-7.9,-8.6,-8.6,0.05,1.0,10.5,0.122,0.268,0.2,10.5,10.4,0.769,0.789,0.133,0.143,104.67,108.58,90.48,108.58,0.125,114,2.5,3.3,33,121,121,560,556,556,441,452,452,538,476,493,27,13,5,352,345,6,5,459,439,66,24,24,84,308,432,0.2,0.137,0.0,0.0,0.333,0.294,0.545,0.385,0.42,0.077,0.111,0.2,0.5,0.0,0.375,0.214,0.183,196,459,499,542,47,74,8,16,7,523,117,261,34,1,547,173,246,nfaly dante,0,1,50.8,24.0,21.2,2.0,11.8,1.6,1.0,24.0,0.2,0.1,0.3,0.283,0.7,1.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,17.0,17.0,17.0,0.0025223066494309,0.0010275908133381,0.0025204038599885,0,0,0,0,15.0,10.0,0,0,0,1,,,1,,,
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,12.7,2.6,6.4,0.406,0.4,2.0,0.2,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.4,0.0,0.2,0.8,1.8,1.6,7.2,1.4,13.0,1,0,12.6,535,493,548,32,405,295,272,426,394,333,471,157,144,349,72,282,179,509,454,541,364,61,220,186,286,143,356,198,44,353,1,2025,2024-25,96.3,96.4,96.4,90.9,92.0,92.0,5.4,4.4,4.4,0.053,1.0,5.0,0.117,0.145,0.131,5.0,4.9,0.438,0.489,0.23,0.243,104.74,104.1,86.75,104.1,0.096,138,2.6,6.4,536,528,528,14,18,18,115,134,134,535,476,553,35,197,90,34,33,495,479,94,80,64,108,108,226,295,272,0.255,0.258,0.118,0.179,0.571,0.478,0.409,0.2,0.256,0.071,0.077,0.0,0.125,0.267,0.375,0.4,0.271,69,63,405,325,3,8,66,237,138,535,44,541,335,451,547,15,51,naeqwan tomlin,0,1,63.5,36.0,21.0,2.0,11.8,0.2,1.0,14.4,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,17.0,18.0,18.0,0.0035368321773131,0.0009078117198493,0.0031627128605368,0,0,0,0,8.0,6.0,0,0,0,1,,,1,,,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,17.1,1.9,3.1,0.604,0.0,0.0,0.0,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.6,0.5,0.5,0.2,1.7,0.8,4.2,-0.3,12.5,0,0,10.9,201,252,106,384,330,384,445,37,499,538,499,413,372,495,170,253,231,350,368,379,170,357,256,358,415,264,372,281,44,387,1,2025,2024-25,110.2,109.4,109.4,109.7,110.0,110.0,0.5,-0.6,-0.6,0.095,1.82,22.3,0.063,0.143,0.104,12.2,12.2,0.604,0.61,0.103,0.106,98.85,99.05,82.54,99.05,0.073,2154,1.9,3.1,284,313,313,220,235,235,230,256,256,377,257,148,146,198,171,455,456,74,114,544,545,478,455,455,388,384,445,0.131,0.1,0.0,0.002,0.084,0.117,0.319,0.224,0.246,0.124,0.132,0.153,0.261,0.174,0.266,0.128,0.108,468,544,499,536,465,404,116,183,157,377,191,413,151,270,448,406,510,oso ighodaro,0,1,1043.1,256.2,219.6,73.2,9.0,1.0,2.0,11.1,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,12.0,11.0,11.0,0.0263629067111193,0.0296776809243867,0.0495367358278205,0,0,0,0,25.0,18.0,0,0,0,1,,,1,,,
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.1,0.0,0.2,0.1,0.6,0.2,1.7,-0.1,4.0,0,0,3.6,457,393,467,115,554,505,539,47,473,489,439,514,525,310,463,492,496,545,547,541,356,476,496,536,516,247,523,281,44,528,1,2025,2024-25,94.3,91.9,91.9,95.5,91.3,91.3,-1.2,0.5,0.5,0.118,2.0,12.5,0.079,0.219,0.148,6.3,6.3,0.625,0.641,0.176,0.182,95.52,99.0,82.5,99.0,0.168,135,0.7,1.3,545,543,543,19,15,15,285,227,227,310,200,433,97,43,63,63,63,47,51,263,261,555,457,457,10,505,539,0.292,0.2,0.105,0.121,0.333,0.235,0.286,0.327,0.314,0.108,0.08,0.0,0.571,0.4,0.393,0.214,0.266,25,209,420,438,47,134,135,47,76,426,51,541,18,548,552,173,58,pj hall,0,1,66.5,32.3,22.8,3.8,3.1,0.2,2.0,18.3,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,14.0,17.0,17.0,0.0032630217804178,0.0014971239461035,0.0033494003817812,0,0,0,0,19.0,17.0,0,0,0,1,,,1,,,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.2,0.1,0.1,0.4,0.3,1.7,-0.9,3.9,0,0,3.8,462,364,507,46,509,526,513,525,408,414,348,496,496,438,526,493,510,532,517,504,443,513,527,490,519,323,528,281,44,521,1,2025,2024-25,104.3,103.8,103.8,114.7,113.0,113.0,-10.4,-9.2,-9.2,0.063,1.25,11.9,0.028,0.128,0.08,9.5,9.4,0.419,0.446,0.142,0.151,99.42,100.38,83.65,100.38,0.047,235,0.6,1.7,464,470,470,444,345,345,483,466,466,509,426,452,372,250,288,268,260,509,509,420,403,437,350,350,516,526,513,0.111,0.161,0.2,0.213,0.118,0.14,0.2,0.195,0.196,0.083,0.105,0.273,0.2,0.111,0.159,0.15,0.123,510,379,254,234,379,342,229,254,242,508,97,78,214,129,114,337,486,pacome dadiet,0,1,111.6,30.6,18.0,5.4,3.0,0.3,1.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,15.0,15.0,15.0,0.0032178009590308,0.0023721665788086,0.0056119883335009,0,0,0,0,1.0,14.0,0,0,0,1,,,1,,,
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,14.2,1.6,3.7,0.438,0.6,1.7,0.337,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.4,0.6,0.1,0.2,1.7,1.0,4.6,0.2,10.0,0,0,9.4,253,261,158,360,382,413,399,314,349,363,288,324,294,434,377,446,433,345,444,315,432,396,267,300,394,223,416,281,44,418,1,2025,2024-25,112.1,111.1,111.1,108.7,108.7,108.7,3.4,2.4,2.4,0.116,2.71,20.4,0.036,0.081,0.058,7.5,7.5,0.517,0.546,0.141,0.146,98.3,98.71,82.26,98.71,0.055,1595,1.6,3.7,213,254,254,175,160,160,153,182,182,315,88,190,312,478,439,120,122,342,346,427,425,506,476,476,499,413,399,0.138,0.146,0.146,0.163,0.158,0.175,0.176,0.119,0.132,0.151,0.122,0.232,0.127,0.145,0.324,0.196,0.142,440,433,354,360,271,254,276,499,438,317,158,162,333,205,526,215,430,pelle larsson,0,1,781.0,253.0,93.5,66.0,7.5,0.7,3.0,10.2,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,19,13.0,11.0,13.0,0.0257438235174406,0.0272637144745538,0.0355651488863691,0,0,0,0,1.0,11.0,0,0,0,1,,,1,,,
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,8.9,0.6,4.2,0.143,0.0,2.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.2,0.4,0.2,0.2,0.2,1.6,2.6,5.7,0,0,4.8,535,557,495,557,468,521,380,553,499,333,499,437,476,1,427,439,443,509,524,494,217,396,546,528,523,102,496,281,44,505,1,2025,2024-25,111.6,110.0,110.0,98.3,96.6,96.6,13.4,13.4,13.4,0.065,2.0,8.0,0.036,0.125,0.077,4.0,4.0,0.143,0.183,0.221,0.227,95.25,96.76,80.64,96.76,-0.005,90,0.6,4.2,229,295,295,25,27,27,26,24,24,498,200,537,309,262,305,24,24,553,559,117,116,558,552,552,561,521,380,0.088,0.239,0.0,0.222,0.1,0.091,0.167,0.171,0.17,0.095,0.333,0.2,0.286,0.5,0.143,0.077,0.081,537,103,499,201,430,458,296,315,317,469,546,261,128,558,81,503,546,phillip wheeler,0,1,44.5,8.0,8.0,2.0,3.6,0.6000000000000001,2.0,-2.3,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,23,22.0,23.0,22.0,0.000875091611153,0.001015486164001,0.0022894950762993,0,0,0,0,30.0,24.0,0,0,0,1,,,1,,,
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,557,539,548,266,525,533,473,550,366,293,471,544,548,544,548,564,565,486,415,541,519,522,554,442,528,563,559,281,44,546,1,2025,2024-25,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,0.5,2.5,567,566,566,568,568,568,568,569,569,134,476,383,548,564,565,515,518,545,549,92,82,442,183,183,562,533,473,0.167,0.238,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.333,0.2,325,104,1,1,544,548,548,564,565,207,546,541,519,1,1,36,180,quincy olivari,0,1,10.4,3.0,0.0,1.0,2.0,0.0,1.0,-5.2,-0.1,0.0,-0.1,-0.3,-10.1,-8.5,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,21,21.0,20.0,21.0,0.0003439341480751,0.0004674426214182,0.0005356131225215,0,0,0,0,16.0,27.0,0,0,0,1,,,1,,,
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,16.3,2.9,6.5,0.449,1.7,4.3,0.408,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.8,0.4,0.4,0.4,2.0,0.6,8.1,1.0,16.0,0,0,16.3,330,240,369,141,344,266,266,278,126,158,64,400,417,252,249,236,242,322,316,417,201,237,176,422,263,167,302,281,44,280,1,2025,2024-25,111.9,111.5,111.5,109.9,109.1,109.1,1.9,2.4,2.4,0.131,1.7,14.9,0.049,0.166,0.106,8.8,8.8,0.582,0.595,0.197,0.203,99.5,100.02,83.35,100.02,0.095,1433,2.9,6.5,223,241,241,232,186,186,195,183,183,277,292,370,208,138,164,216,218,113,163,185,184,432,381,381,233,266,266,0.224,0.221,0.307,0.275,0.081,0.084,0.25,0.244,0.245,0.134,0.175,0.137,0.257,0.25,0.323,0.09,0.213,130,149,66,108,470,475,165,147,159,353,328,456,154,429,523,486,145,quinten post,0,1,684.6,340.2,147.0,54.6,12.9,0.8,1.625,14.2,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,11.0,12.0,12.0,0.0410487831364552,0.0254260966750488,0.039692018692239,0,0,0,0,1.0,12.0,0,0,0,1,,,1,,,
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.5,0.6,0.2,0.3,0.6,0.2,2.7,4.0,7.9,0,0,7.3,501,460,507,110,507,476,448,514,358,347,396,505,526,1,523,482,499,333,436,284,380,328,487,530,475,67,461,281,44,466,1,2025,2024-25,113.3,113.5,113.5,85.9,86.3,86.3,27.4,27.3,27.3,0.255,2.8,26.4,0.025,0.116,0.073,9.4,9.5,0.424,0.443,0.212,0.218,105.34,105.02,87.52,105.02,0.11,155,1.0,3.0,155,167,167,7,12,12,9,7,7,64,79,77,407,302,324,262,263,505,512,139,137,48,72,72,140,476,448,0.167,0.231,0.429,0.457,0.067,0.054,0.087,0.175,0.15,0.389,0.263,0.368,0.143,0.231,0.259,0.071,0.17,325,123,8,3,490,515,474,304,383,25,492,20,310,397,436,515,300,rayj dennis,0,1,70.4,29.700000000000003,12.1,14.3,5.1000000000000005,0.8,2.6,13.9,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,21,18.0,14.0,18.0,0.0030656798687021,0.005967533280474,0.003503638010491,0,0,0,0,1.0,4.0,0,0,0,1,,,1,,,
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,13.0,1.0,3.0,0.327,0.2,1.1,0.175,0.4,0.6,0.762,0.4,0.7,1.1,1.8,0.6,0.9,0.1,0.2,1.0,0.8,2.6,-3.3,8.8,0,0,7.6,370,382,280,422,401,482,451,520,454,410,485,423,431,288,444,507,502,247,390,145,503,376,416,354,480,467,443,281,44,462,2,2025,2024-25,98.7,98.5,98.5,110.6,110.4,110.4,-11.9,-12.0,-12.0,0.205,3.0,31.3,0.024,0.061,0.041,10.4,10.5,0.36,0.4,0.122,0.126,98.96,99.16,82.63,99.16,0.051,969,1.0,3.0,526,519,519,266,255,255,501,505,505,126,56,38,421,541,548,345,350,529,528,502,501,472,448,448,507,482,451,0.102,0.126,0.062,0.105,0.103,0.106,0.108,0.094,0.098,0.27,0.141,0.371,0.059,0.157,0.173,0.156,0.097,520,497,460,464,423,433,423,543,541,115,222,19,476,230,169,321,531,reece beekman,0,1,468.0,93.6,39.6,64.8,5.5,1.0,3.0,7.5,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,16.0,11.0,13.0,0.0117042427880106,0.0373616236162361,0.0259666760990062,0,0,0,0,17.0,25.0,0,0,0,1,,,1,,,
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.7,0.3,0.3,1.0,0.2,4.4,-1.0,10.7,0,0,10.3,267,196,288,204,407,414,361,507,279,277,283,488,503,186,468,441,453,296,343,257,258,348,414,527,400,330,402,281,44,399,1,2025,2024-25,107.5,108.5,108.5,111.8,111.1,111.1,-4.2,-2.7,-2.7,0.153,2.03,20.9,0.022,0.086,0.054,10.3,10.3,0.452,0.465,0.171,0.175,105.11,104.93,87.45,104.93,0.06,1425,1.6,4.6,382,352,352,311,280,280,375,324,324,216,196,178,444,452,473,336,338,484,496,278,286,53,76,76,479,414,361,0.146,0.19,0.273,0.281,0.059,0.051,0.087,0.13,0.118,0.227,0.165,0.278,0.207,0.188,0.196,0.044,0.148,407,248,110,99,501,518,472,455,485,168,297,73,207,304,256,545,399,reed sheppard,0,1,655.1999999999999,228.8,78.0,72.8,7.300000000000001,1.0,2.0,9.7,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,10.0,8.0,11.0,0.0240459900579079,0.0374043056055078,0.0325072560839473,0,0,0,0,15.0,10.0,0,0,0,1,,,1,,,
