SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2018,Dakari Johnson,dakari johnson,,31.0,16.4,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1
2018,Damian Jones,damian jones,,15.0,6.8,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1
2018,Damian Lillard,damian lillard,,73.0,25.2,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3
2018,Damien Wilkins,damien wilkins,,19.0,4.9,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2
2018,Damion Lee,damion lee,,15.0,12.0,0.0,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0
2018,Damyean Dotson,damyean dotson,,44.0,11.6,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0
2018,D'Angelo Russell,dangelo russell,,48.0,15.2,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3
2018,Daniel Hamilton,daniel hamilton,,6.0,18.2,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0
2018,Daniel Theis,daniel theis,,63.0,16.1,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5
2018,Danilo Gallinari,danilo gallinari,,21.0,13.8,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3
2018,Danny Green,danny green,,70.0,11.3,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1
2018,DantÃ© Exum,danta exum,,14.0,16.7,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1
2018,Dante Cunningham,dante cunningham,,73.0,10.0,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1
2018,Danuel House Jr.,danuel house jr,,23.0,12.4,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0
2018,Dario Å ariÄ,dario a aria,,78.0,15.8,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9
2018,Darius Miller,darius miller,,82.0,9.3,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1
2018,Darrell Arthur,darrell arthur,,19.0,8.4,-0.2,0.1,0.0,-0.011,-4.8,-0.5,-5.3,-0.1
2018,Darren Collison,darren collison,,69.0,18.8,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4
2018,Darrun Hilliard,darrun hilliard,,14.0,3.4,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1
2018,David Nwaba,david nwaba,,70.0,12.2,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2
2018,David Stockton,david stockton,,3.0,33.9,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0
2018,David West,david west,,73.0,20.9,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3
2018,DÄvis BertÄns,davis bertans,,77.0,14.1,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0
2018,Davon Reed,davon reed,,21.0,4.8,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3
2018,De'Aaron Fox,deaaron fox,,73.0,11.2,-1.7,1.0,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1
2018,DeAndre' Bembry,deandre bembry,,26.0,7.6,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3
2018,DeAndre Jordan,deandre jordan,,77.0,20.2,6.0,3.4,9.4,0.186,1.7,-0.3,1.4,2.1
2018,DeAndre Liggins,deandre liggins,,58.0,6.0,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1
2018,Dejounte Murray,dejounte murray,,81.0,15.1,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1
2018,Delon Wright,delon wright,,69.0,16.5,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9
2018,DeMar DeRozan,demar derozan,,80.0,21.0,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2
2018,DeMarcus Cousins,demarcus cousins,,48.0,22.6,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9
2018,DeMarre Carroll,demarre carroll,,73.0,14.3,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2
2018,Demetrius Jackson,demetrius jackson,,15.0,5.4,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1
2018,Dennis SchrÃ¶der,dennis schrader,,67.0,17.3,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7
2018,Dennis Smith Jr.,dennis smith jr,,69.0,12.8,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2
2018,Denzel Valentine,denzel valentine,,77.0,12.1,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5
2018,Derrick Favors,derrick favors,,77.0,18.8,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9
2018,Derrick Jones Jr.,derrick jones jr,,20.0,10.1,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0
2018,Derrick Rose,derrick rose,,25.0,11.5,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4
2018,Derrick Walton,derrick walton,,16.0,11.2,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1
2018,Derrick White,derrick white,,17.0,15.9,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2
2018,Derrick Williams,derrick williams,,2.0,-3.2,0.0,0.0,0.0,-0.191,-9.8,-7.0,-16.8,0.0
2018,Devin Booker,devin booker,,54.0,18.1,1.9,0.6,2.4,0.063,2.9,-2.0,0.9,1.4
2018,Devin Harris,devin harris,,71.0,13.0,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1
2018,Devin Robinson,devin robinson,,1.0,10.5,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0
2018,Dewayne Dedmon,dewayne dedmon,,62.0,15.8,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8
2018,Deyonta Davis,deyonta davis,,62.0,16.6,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1
2018,Dillon Brooks,dillon brooks,,82.0,9.8,0.1,1.1,1.2,0.025,-2.9,-1.1,-4.0,-1.2
2018,Dion Waiters,dion waiters,,30.0,10.5,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4
2018,Dirk Nowitzki,dirk nowitzki,,77.0,16.7,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1
2018,D.J. Augustin,dj augustin,,75.0,15.4,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8
2018,D.J. Wilson,dj wilson,,22.0,10.3,0.0,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0
2018,Domantas Sabonis,domantas sabonis,,74.0,17.5,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4
2018,Donovan Mitchell,donovan mitchell,,79.0,16.7,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2
2018,Dorian Finney-Smith,dorian finneysmith,,21.0,7.6,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3
2018,Doug McDermott,doug mcdermott,,81.0,10.4,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1
2018,Dragan Bender,dragan bender,,82.0,7.1,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9
2018,Draymond Green,draymond green,,70.0,16.1,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8
2018,Dwayne Bacon,dwayne bacon,,53.0,5.8,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5
2018,Dwight Buycks,dwight buycks,,29.0,12.8,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1
2018,Dwight Howard,dwight howard,,81.0,20.5,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2
2018,Dwight Powell,dwight powell,,79.0,18.8,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5
2018,Dwyane Wade,dwyane wade,,67.0,15.0,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4
2018,Ed Davis,ed davis,,78.0,15.5,2.5,2.5,5.0,0.164,-1.2,0.6,-0.6,0.5
2018,Edmond Sumner,edmond sumner,,1.0,39.8,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0
2018,Ekpe Udoh,ekpe udoh,,63.0,15.2,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1
2018,Elfrid Payton,elfrid payton,,63.0,16.5,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
2018,Emeka Okafor,emeka okafor,,26.0,16.4,0.5,0.5,1.0,0.14,-1.1,-0.2,-1.2,0.1
2018,Emmanuel Mudiay,emmanuel mudiay,,64.0,11.5,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6
2018,Enes Freedom,enes freedom,,71.0,24.0,5.5,2.1,7.5,0.198,3.3,-1.1,2.2,1.9
2018,Eric Bledsoe,eric bledsoe,,74.0,19.7,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6
2018,Eric Gordon,eric gordon,,69.0,15.2,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3
2018,Eric Moreland,eric moreland,,67.0,13.9,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5
2018,Erik McCree,erik mccree,,4.0,-8.9,-0.1,0.0,-0.1,-0.334,-14.7,1.0,-13.7,0.0
2018,Ersan Ä°lyasova,ersan alyasova,,69.0,14.9,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6
2018,E'Twaun Moore,etwaun moore,,82.0,12.1,2.7,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3
2018,Evan Fournier,evan fournier,,57.0,15.5,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7
2018,Evan Turner,evan turner,,79.0,9.8,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3
2018,Frank Kaminsky,frank kaminsky,,79.0,14.4,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8
2018,Frank Mason III,frank mason iii,,52.0,13.0,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1
2018,Frank Ntilikina,frank ntilikina,,78.0,7.0,-2.0,1.0,-0.9,-0.026,-4.5,-0.5,-5.0,-1.3
2018,Fred VanVleet,fred vanvleet,,76.0,15.9,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7
2018,Furkan Korkmaz,furkan korkmaz,,14.0,3.4,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1
2018,Garrett Temple,garrett temple,,65.0,10.3,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2
2018,Gary Harris,gary harris,,67.0,16.5,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7
2018,Gary Payton II,gary payton ii,,23.0,9.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1
2018,George Hill,george hill,,67.0,13.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6
2018,Georges Niang,georges niang,,9.0,9.2,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0
2018,Georgios Papagiannis,georgios papagiannis,,17.0,12.2,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1
2018,Gerald Green,gerald green,,41.0,14.1,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5
2018,Gian Clavell,gian clavell,,7.0,7.4,0.0,0.0,0.1,0.042,-2.7,0.5,-2.2,0.0
2018,Giannis Antetokounmpo,giannis antetokounmpo,,75.0,27.3,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7
2018,Glenn Robinson III,glenn robinson iii,,23.0,10.8,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1
2018,Goran DragiÄ,goran dragia,,75.0,16.6,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4
2018,Gordon Hayward,gordon hayward,,1.0,7.3,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0
2018,Gorgui Dieng,gorgui dieng,,79.0,14.7,1.6,1.3,2.9,0.105,-0.9,-0.1,-1.0,0.3
2018,Greg Monroe,greg monroe,,51.0,21.2,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
2018,Guerschon Yabusele,guerschon yabusele,,33.0,12.3,0.3,0.3,0.6,0.122,-1.4,0.2,-1.2,0.0
2018,Harrison Barnes,harrison barnes,,77.0,15.8,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0
2018,Hassan Whiteside,hassan whiteside,,54.0,24.1,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6
2018,Henry Ellenson,henry ellenson,,38.0,10.5,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2
2018,Ian Clark,ian clark,,74.0,9.4,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6
2018,Ian Mahinmi,ian mahinmi,,77.0,12.2,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7
2018,Ike Anigbogu,ike anigbogu,,11.0,21.6,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0
2018,Iman Shumpert,iman shumpert,,14.0,6.4,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1
2018,Isaiah Canaan,isaiah canaan,,20.0,13.5,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1
2018,Isaiah Hicks,isaiah hicks,,18.0,6.8,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3
2018,Isaiah Taylor,isaiah taylor,,67.0,10.9,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7
2018,Isaiah Thomas,isaiah thomas,,32.0,12.6,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
2018,Isaiah Whitehead,isaiah whitehead,,16.0,11.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1
2018,Ish Smith,ish smith,,82.0,15.4,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0
2018,Ivan Rabb,ivan rabb,,36.0,16.6,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0
2018,Ivica Zubac,ivica zubac,,43.0,15.3,0.5,0.5,1.0,0.118,-1.8,-0.3,-2.0,0.0
2018,Jabari Bird,jabari bird,,13.0,12.1,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0.0
2018,Jabari Parker,jabari parker,,31.0,17.1,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2
2018,Jack Cooley,jack cooley,,7.0,19.7,0.3,0.0,0.3,0.182,0.9,-1.4,-0.6,0.0
2018,Jacob Pullen,jacob pullen,,3.0,-2.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0
2018,Jacob Wiley,jacob wiley,,5.0,8.2,0.0,0.0,0.1,0.094,-3.6,1.4,-2.3,0.0
2018,Jae Crowder,jae crowder,,80.0,10.4,1.0,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3
2018,Jahlil Okafor,jahlil okafor,,28.0,15.3,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0
2018,JaKarr Sampson,jakarr sampson,,22.0,13.9,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1
2018,Jake Layman,jake layman,,35.0,4.9,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1
2018,Jakob Poeltl,jakob poeltl,,82.0,17.5,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9
2018,Jalen Jones,jalen jones,,16.0,10.3,0.0,0.1,0.1,0.027,-3.4,-2.6,-6.0,-0.2
2018,Jamal Crawford,jamal crawford,,80.0,13.0,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1
2018,Jamal Murray,jamal murray,,81.0,16.1,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1
2018,Jameel Warney,jameel warney,,3.0,22.6,0.1,0.0,0.1,0.157,2.5,-2.7,-0.2,0.0
2018,Jameer Nelson,jameer nelson,,50.0,8.1,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3
2018,Jamel Artis,jamel artis,,15.0,6.9,-0.1,0.1,0.0,-0.006,-3.8,-1.6,-5.4,-0.2
2018,James Ennis III,james ennis iii,,72.0,11.6,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3
2018,James Harden,james harden,,72.0,29.8,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7
2018,James Johnson,james johnson,,73.0,15.8,2.2,2.8,5.0,0.123,0.0,1.6,1.6,1.7
2018,James Michael McAdoo,james michael mcadoo,,3.0,7.4,0.0,0.0,0.0,0.023,-2.3,-0.7,-3.0,0.0
2018,James Webb III,james webb iii,,10.0,2.2,-0.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2
2018,James Young,james young,,6.0,4.6,0.0,0.0,0.1,0.041,-4.5,-2.4,-6.9,-0.1
2018,Jamil Wilson,jamil wilson,,15.0,11.4,0.4,0.2,0.5,0.096,0.0,0.2,0.2,0.2
2018,JaMychal Green,jamychal green,,55.0,14.0,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1
2018,Jared Dudley,jared dudley,,48.0,8.8,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1
2018,Jarell Eddie,jarell eddie,,3.0,-1.9,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0
2018,Jarell Martin,jarell martin,,73.0,10.5,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8
2018,Jarrett Allen,jarrett allen,,72.0,17.5,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5
2018,Jarrett Jack,jarrett jack,,62.0,11.5,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3
2018,Jason Smith,jason smith,,33.0,8.8,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3
2018,Jason Terry,jason terry,,51.0,8.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0
2018,JaVale McGee,javale mcgee,,65.0,22.3,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5
2018,Jawun Evans,jawun evans,,48.0,7.2,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6
2018,Jaylen Brown,jaylen brown,,70.0,13.6,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8
2018,Jaylen Morris,jaylen morris,,6.0,6.5,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1
2018,Jayson Tatum,jayson tatum,,80.0,15.2,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0
2018,Jeff Green,jeff green,,78.0,14.8,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1
2018,Jeff Teague,jeff teague,,70.0,16.4,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4
2018,Jeff Withey,jeff withey,,10.0,8.3,-0.1,0.1,0.0,-0.054,-4.4,-0.6,-5.0,0.0
2018,Jerami Grant,jerami grant,,81.0,16.2,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0
2018,Jeremy Evans,jeremy evans,,1.0,10.4,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0
2018,Jeremy Lamb,jeremy lamb,,80.0,17.0,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8
2018,Jeremy Lin,jeremy lin,,1.0,15.9,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0
2018,Jerian Grant,jerian grant,,74.0,14.3,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3
2018,Jerryd Bayless,jerryd bayless,,39.0,7.5,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2
2018,Jimmy Butler,jimmy butler iii,,59.0,23.7,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2
2018,J.J. Barea,jj barea,,69.0,17.8,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3
2018,JJ Redick,jj redick,,70.0,15.9,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7
2018,Joakim Noah,joakim noah,,7.0,15.6,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0
2018,Jodie Meeks,jodie meeks,,77.0,12.4,1.3,0.8,2.0,0.086,-0.3,-0.8,-1.1,0.3
2018,Joe Harris,joe harris,,78.0,13.3,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0
2018,Joe Ingles,joe ingles,,82.0,14.4,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8
2018,Joe Johnson,joe johnson,,55.0,8.1,-0.3,1.3,1.0,0.04,-2.7,-0.2,-2.9,-0.3
2018,Joe Young,joe young,,53.0,10.1,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2
2018,Joel Bolomboy,joel bolomboy,,6.0,11.7,0.0,0.0,0.1,0.079,-2.6,-2.4,-5.0,0.0
2018,Joel Embiid,joel embiid,,63.0,22.9,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6
2018,Joffrey Lauvergne,joffrey lauvergne,,55.0,16.5,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1
2018,John Collins,john collins,,74.0,18.3,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8
2018,John Henson,john henson,,76.0,15.7,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5
2018,John Holland,john holland,,24.0,5.9,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2
2018,John Wall,john wall,,41.0,19.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8
2018,Johnathan Motley,johnathan motley,,11.0,17.2,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1
2018,Johnny O'Bryant,johnny obryant,,36.0,11.9,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2
2018,Jon Leuer,jon leuer,,8.0,8.9,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1
2018,Jonas Jerebko,jonas jerebko,,74.0,13.2,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6
2018,Jonas ValanÄiÅ«nas,jonas valanaianas,,77.0,22.5,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9
2018,Jonathan Gibson,jonathan gibson,,4.0,25.4,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1
2018,Jonathan Isaac,jonathan isaac,,27.0,9.8,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1
2018,Jonathon Simmons,jonathon simmons,,69.0,12.7,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5
2018,Jordan Bell,jordan bell,,57.0,18.0,1.6,1.4,2.9,0.174,0.0,2.8,2.8,1.0
2018,Jordan Clarkson,jordan clarkson,,81.0,16.4,1.9,1.2,3.0,0.077,1.5,-1.4,0.1,1.0
2018,Jordan Crawford,jordan crawford,,5.0,19.1,0.1,0.0,0.2,0.15,4.9,-0.7,4.2,0.1
2018,Jordan Mickey,jordan mickey,,23.0,10.6,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3
2018,JosÃ© CalderÃ³n,josa caldera3n,,57.0,11.3,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0
2018,Josh Gray,josh gray,,5.0,7.2,-0.3,0.1,-0.2,-0.118,-5.2,1.0,-4.2,0.0
2018,Josh Hart,josh hart,,63.0,12.2,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7
2018,Josh Huestis,josh huestis,,69.0,5.4,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5
2018,Josh Jackson,josh jackson,,77.0,11.8,-2.0,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1
2018,Josh Magette,josh magette,,18.0,11.9,0.3,0.1,0.4,0.092,-2.0,-0.6,-2.6,0.0
2018,Josh McRoberts,josh mcroberts,,2.0,-12.5,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0
2018,Josh Richardson,josh richardson,,81.0,13.6,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8
2018,Josh Smith,josh smith,,3.0,3.5,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0
2018,J.R. Smith,jr smith,,80.0,8.4,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6
2018,Jrue Holiday,jrue holiday,,81.0,17.8,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7
2018,Juancho HernangÃ³mez,juancho hernanga3mez,,25.0,9.7,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1
2018,Julius Randle,julius randle,,82.0,19.9,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4
2018,Julyan Stone,julyan stone,,23.0,7.6,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0
2018,Justin Anderson,justin anderson,,38.0,13.0,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1
2018,Justin Holiday,justin holiday,,72.0,10.8,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0.0
2018,Justin Jackson,justin jackson,,68.0,9.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6
2018,Justin Patton,justin patton,,1.0,19.8,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0
2018,Justise Winslow,justise winslow,,68.0,11.5,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4
2018,Jusuf NurkiÄ,jusuf nurkia,,79.0,19.2,0.8,3.9,4.7,0.108,-1.1,1.1,0.0,1.1
2018,Kadeem Allen,kadeem allen,,18.0,2.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2
2018,Karl-Anthony Towns,karlanthony towns,,82.0,24.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2
2018,Kawhi Leonard,kawhi leonard,,9.0,26.0,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6
2018,Kay Felder,kay felder,,16.0,3.6,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3
2018,Kelly Olynyk,kelly olynyk,,76.0,17.8,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9
2018,Kelly Oubre Jr.,kelly oubre jr,,81.0,11.9,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2
2018,Kemba Walker,kemba walker,,80.0,20.6,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2
2018,Kendrick Perkins,kendrick perkins,,1.0,8.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0
2018,Kenneth Faried,kenneth faried,,32.0,17.4,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0
2018,Kent Bazemore,kent bazemore,,65.0,14.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2
2018,Kentavious Caldwell-Pope,kentavious caldwellpope,,74.0,13.2,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4
2018,Kevin Durant,kevin durant,,68.0,26.0,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5
2018,Kevin Love,kevin love,,59.0,22.4,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2
2018,Kevon Looney,kevon looney,,66.0,14.8,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4
2018,Khem Birch,khem birch,,42.0,16.4,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2
2018,Khris Middleton,khris middleton,,82.0,17.4,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5
2018,Klay Thompson,klay thompson,,73.0,16.0,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0
